state,state_abbr,source_name,source_url,source_type,reporting_period,demographic_category,demographic_subcategory,value,value_type,denominator,percent_of_total,notes,date_accessed,review_status
Alabama,AL,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_current_month,936918,count,,,Latest State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Alabama,AL,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_previous_month,935658,count,,,Previous-month State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Alabama,AL,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,month_to_month_percent_change,0.13,percent,,,Month-to-month percent change from State Profile JSON.,2026-06-22,needs_review
Alabama,AL,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,pre_open_enrollment_monthly_average_july_sept_2013,799176,count,,,"Pre-open-enrollment monthly average; structural historical context, not 2019 baseline.",2026-06-22,needs_review
Alabama,AL,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,net_change_pre_open_enrollment_to_current_month,137742,count,,,Net change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Alabama,AL,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,percent_change_pre_open_enrollment_to_current_month,17.24,percent,,,Percent change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Alabama,AL,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,marketplace_context,marketplace_type,FFM,categorical,,,Marketplace type from Medicaid.gov State Profile JSON; contextual only.,2026-06-22,needs_review
Alabama,AL,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,structural_context,medicaid_expansion_status,N,categorical,,,"Y/N expansion flag from Medicaid.gov State Profile JSON; background context, not a trend metric.",2026-06-22,needs_review
Alaska,AK,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_current_month,210442,count,,,Latest State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Alaska,AK,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_previous_month,210172,count,,,Previous-month State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
